"Country.Code","IMF.Country.Code","Country","Indicator.Type","Series.Name","Year","Inflation"
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2008",36.97
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2009",31.75
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2010",-2.4
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2011",2.56
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2012",7.11
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2013",4.34
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2014",1.39
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2015",4.04
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2016",-1.01
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2017",2.86
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2018",3.7
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2019",1.81
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2020",3.9
"SYC",718,"Seychelles","Inflation","Headline Consumer Price Inflation","2021",9.77
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2000",-3.9
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2001",3.4
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2002",-0.52
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2003",5.8
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2004",4.43
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2005",7.24
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2006",10.39
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2007",4.68
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2008",15.15
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2009",2.8
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2010",4.4
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2011",4.75
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2012",36.7
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2013",90
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2014",29
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2015",26
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2016",25
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2017",0
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2018",0
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2019",0
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2020",0
"SYR",463,"Syrian Arab Republic","Inflation","Headline Consumer Price Inflation","2021",0
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2000",3.82
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2001",12.43
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2002",5.19
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2003",-1.75
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2004",-4.8
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2005",3.33
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2006",8.07
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2007",-7.44
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2008",8.31
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2009",10.12
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2010",-2.11
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2011",1.86
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2012",7.7
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2013",0.23
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2014",1.67
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2015",6.76
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2016",-1.12
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2017",-0.9
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2018",4.27
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2019",-0.97
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2020",2.8
"TCD",628,"Chad","Inflation","Headline Consumer Price Inflation","2021",-0.77
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2000",1.86
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2001",3.92
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2002",3.06
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2003",-0.93
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2004",0.39
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2005",6.78
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2006",2.23
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2007",0.95
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2008",8.69
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2009",3.71
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2010",1.45
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2011",3.56
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2012",2.58
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2013",1.83
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2014",0.19
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2015",1.78
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2016",0.86
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2017",-0.22
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2018",0.94
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2019",0.69
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2020",1.83
"TGO",742,"Togo","Inflation","Headline Consumer Price Inflation","2021",4.55
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2000",1.51
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2001",1.38
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2002",0.7
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2003",1.8
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2004",2.77
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2005",4.55
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2006",4.65
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2007",2.24
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2008",5.44
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2009",-0.84
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2010",3.27
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2011",3.8
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2012",3.01
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2013",2.19
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2014",1.89
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2015",-0.9
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2016",0.19
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2017",0.67
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2018",1.07
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2019",0.71
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2020",-0.85
"THA",578,"Thailand","Inflation","Headline Consumer Price Inflation","2021",1.23
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2000",32.85
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2001",38.55
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2002",12.23
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2003",16.26
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2004",7.13
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2005",7.09
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2006",9.99
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2007",13.14
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2008",20.51
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2009",7.44
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2010",6.9
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2011",12.47
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2012",5.83
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2013",5.04
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2014",6.03
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2015",5.47
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2016",6.04
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2017",7.31
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2018",3.83
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2019",7.79
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2020",8.59
"TJK",923,"Tajikistan","Inflation","Headline Consumer Price Inflation","2021",8.92
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2000",8.04
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2001",11.63
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2002",8.75
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2003",5.59
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2004",5.89
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2005",10.71
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2006",8.16
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2007",6.26
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2008",14.54
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2009",-2.67
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2010",4.45
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2011",5.28
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2012",5.31
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2013",6.81
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2014",6.01
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2015",7.41
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2016",3.65
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2017",8.04
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2018",13.3
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2019",5.09
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2020",7.58
"TKM",925,"Turkmenistan","Inflation","Headline Consumer Price Inflation","2021",7.95
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2000",6.33
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2001",8.29
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2002",10.36
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2003",11.64
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2004",10.97
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2005",8.67
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2006",6.15
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2007",5.84
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2008",10.45
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2009",1.43
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2010",3.54
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2011",6.27
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2012",1.15
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2013",2.11
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2014",1.17
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2015",-1.05
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2016",2.58
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2017",7.37
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2018",2.91
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2019",3.29
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2020",0.24
"TON",866,"Tonga","Inflation","Headline Consumer Price Inflation","2021",-0.15
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2000",3.57
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2001",5.6
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2002",4.12
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2003",3.78
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2004",3.76
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2005",6.84
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2006",8.31
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2007",7.86
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2008",12.07
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2009",7.06
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2010",10.53
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2011",5.08
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2012",9.29
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2013",5.15
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2014",5.69
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2015",4.66
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2016",3.09
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2017",1.88
"TTO",369,"Trinidad and Tobago","Inflation","Headline Consumer Price Inflation","2018",1.03
